root_000001	3	3	1	1	113	113	113.0	0.0	0.0
root_000002	3	3	1	1	67	67	67.0	0.0	0.0
root_000003	3	3	1	1	67	67	67.0	0.0	0.0
root_000004	3	3	1	1	61	61	61.0	0.0	0.0
root_000005	1	1	1	1	81	81	81.0	0.0	0.0
root_000006	1	1	1	1	40	40	40.0	0.0	0.0
root_000007	2	2	1	1	745	745	745.0	0.0	0.0
root_000008	1	1	1	1	95	95	95.0	0.0	0.0
root_000009	1	1	1	1	282	282	282.0	0.0	0.0
root_000010	1	1	1	1	350	350	350.0	0.0	0.0
root_000011	2	2	1	1	143	143	143.0	0.0	0.0
root_000012	2	2	1	1	49	49	49.0	0.0	0.0
root_000013	1	1	1	1	60	60	60.0	0.0	0.0
root_000014	2	2	1	1	117	117	117.0	0.0	0.0
root_000015	1	1	1	1	244	244	244.0	0.0	0.0
root_000016	3	3	1	1	86	86	86.0	0.0	0.0
root_000017	2	2	1	1	65	65	65.0	0.0	0.0
root_000018	2	2	1	1	39	39	39.0	0.0	0.0
root_000019	1	1	1	1	111	111	111.0	0.0	0.0
root_000020	1	1	1	1	50	50	50.0	0.0	0.0
root_000021	1	1	1	1	274	274	274.0	0.0	0.0
root_000022	1	1	1	1	401	401	401.0	0.0	0.0
root_000023	1	1	1	1	449	449	449.0	0.0	0.0
root_000024	3	3	1	1	81	81	81.0	0.0	0.0
root_000025	1	1	1	1	377	377	377.0	0.0	0.0
root_000026	3	3	1	1	63	63	63.0	0.0	0.0
root_000027	3	3	1	1	142	142	142.0	0.0	0.0
root_000028	1	1	1	1	442	442	442.0	0.0	0.0
root_000029	1	1	1	1	1015	1015	1015.0	0.0	0.0
root_000030	3	3	1	1	187	187	187.0	0.0	0.0
root_000031	3	3	1	1	82	82	82.0	0.0	0.0
root_000032	2	2	1	1	49	49	49.0	0.0	0.0
root_000033	2	2	1	1	149	149	149.0	0.0	0.0
root_000034	1	1	1	1	60	60	60.0	0.0	0.0
root_000035	1	1	1	1	660	660	660.0	0.0	0.0
root_000036	3	3	1	1	75	75	75.0	0.0	0.0
root_000037	2	2	1	1	64	64	64.0	0.0	0.0
root_000038	1	1	1	1	54	54	54.0	0.0	0.0
root_000039	1	1	1	1	113	113	113.0	0.0	0.0
root_000040	2	2	1	1	409	409	409.0	0.0	0.0
root_000041	1	1	1	1	192	192	192.0	0.0	0.0
root_000042	1	1	1	1	141	141	141.0	0.0	0.0
root_000043	1	1	1	1	202	202	202.0	0.0	0.0
root_000044	2	2	1	1	651	847	749.0	98.0	0.130841121495
root_000045	1	1	1	1	167	167	167.0	0.0	0.0
root_000046	1	1	1	1	767	767	767.0	0.0	0.0
root_000047	1	1	1	1	57	57	57.0	0.0	0.0
root_000048	3	3	1	1	56	147	86.3333333333	42.897811392	0.496885846239
root_000049	1	1	1	1	42	42	42.0	0.0	0.0
root_000050	1	1	1	1	555	555	555.0	0.0	0.0
root_000051	3	3	1	1	121	121	121.0	0.0	0.0
root_000052	3	3	1	1	349	349	349.0	0.0	0.0
root_000053	3	3	1	1	353	353	353.0	0.0	0.0
root_000054	2	2	1	1	72	136	104.0	32.0	0.307692307692
root_000055	3	3	1	1	146	164	153.666666667	7.58653778449	0.0493700940423
root_000056	1	1	1	1	86	86	86.0	0.0	0.0
root_000057	2	2	1	1	163	163	163.0	0.0	0.0
root_000058	1	1	1	1	560	560	560.0	0.0	0.0
root_000059	1	1	1	1	71	71	71.0	0.0	0.0
root_000060	1	1	1	1	76	76	76.0	0.0	0.0
root_000061	1	1	1	1	86	86	86.0	0.0	0.0
root_000062	1	1	1	1	270	270	270.0	0.0	0.0
root_000063	1	1	1	1	246	246	246.0	0.0	0.0
root_000064	1	1	1	1	148	148	148.0	0.0	0.0
root_000065	1	1	1	1	741	741	741.0	0.0	0.0
root_000066	1	1	1	1	72	72	72.0	0.0	0.0
root_000067	1	1	1	1	54	54	54.0	0.0	0.0
root_000068	3	3	1	1	218	218	218.0	0.0	0.0
root_000069	1	1	1	1	39	39	39.0	0.0	0.0
root_000070	1	1	1	1	27	27	27.0	0.0	0.0
root_000071	1	1	1	1	210	210	210.0	0.0	0.0
root_000072	2	2	1	1	416	416	416.0	0.0	0.0
root_000073	1	1	1	1	210	210	210.0	0.0	0.0
root_000074	1	1	1	1	37	37	37.0	0.0	0.0
root_000075	1	1	1	1	100	100	100.0	0.0	0.0
root_000076	1	1	1	1	136	136	136.0	0.0	0.0
root_000077	1	1	1	1	96	96	96.0	0.0	0.0
root_000078	2	2	1	1	252	252	252.0	0.0	0.0
root_000079	3	3	1	1	184	184	184.0	0.0	0.0
root_000080	1	1	1	1	30	30	30.0	0.0	0.0
root_000081	3	3	1	1	171	171	171.0	0.0	0.0
root_000082	1	1	1	1	59	59	59.0	0.0	0.0
root_000083	1	1	1	1	294	294	294.0	0.0	0.0
root_000084	3	3	1	1	334	334	334.0	0.0	0.0
root_000085	3	3	1	1	202	202	202.0	0.0	0.0
root_000086	2	2	1	1	275	275	275.0	0.0	0.0
root_000087	1	1	1	1	147	147	147.0	0.0	0.0
root_000088	1	1	1	1	101	101	101.0	0.0	0.0
root_000089	1	1	1	1	422	422	422.0	0.0	0.0
root_000090	1	1	1	1	89	89	89.0	0.0	0.0
root_000091	2	2	1	1	61	61	61.0	0.0	0.0
root_000092	1	1	1	1	360	360	360.0	0.0	0.0
root_000093	1	1	1	1	111	111	111.0	0.0	0.0
root_000094	1	1	1	1	183	183	183.0	0.0	0.0
root_000095	3	3	1	1	140	141	140.333333333	0.471404520791	0.00335917710777
root_000096	3	3	1	1	339	339	339.0	0.0	0.0
root_000097	3	3	1	1	263	263	263.0	0.0	0.0
root_000098	1	1	1	1	58	58	58.0	0.0	0.0
root_000099	1	1	1	1	298	298	298.0	0.0	0.0
root_000100	2	2	1	1	321	321	321.0	0.0	0.0
root_000101	1	1	1	1	209	209	209.0	0.0	0.0
root_000102	3	3	1	1	66	66	66.0	0.0	0.0
root_000103	3	3	1	1	179	978	497.333333333	345.797949997	0.695304189002
root_000104	3	3	1	1	67	67	67.0	0.0	0.0
root_000105	1	1	1	1	235	235	235.0	0.0	0.0
root_000106	1	1	1	1	1040	1040	1040.0	0.0	0.0
root_000107	1	1	1	1	82	82	82.0	0.0	0.0
root_000108	1	1	1	1	54	54	54.0	0.0	0.0
root_000109	1	1	1	1	70	70	70.0	0.0	0.0
root_000110	1	1	1	1	517	517	517.0	0.0	0.0
root_000111	1	1	1	1	89	89	89.0	0.0	0.0
root_000112	1	1	1	1	98	98	98.0	0.0	0.0
root_000113	1	1	1	1	67	67	67.0	0.0	0.0
root_000114	1	1	1	1	169	169	169.0	0.0	0.0
root_000115	1	1	1	1	556	556	556.0	0.0	0.0
root_000116	2	2	1	1	116	116	116.0	0.0	0.0
